"","Domain","Super-group","Phylum","Class","Subclass","Order","Suborder","Family","Genus","Species"
"ASV207","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV208","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV238","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV251","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium flaccidum"
"ASV269","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X","Prasiolales","Prasiolales_X","Prasiolaceae","Prasiolaceae_X","Prasiolaceae_X sp."
"ASV315","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium",NA
"ASV330","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X","Chlorellales","Chlorellales_X","Oocystaceae","Chloroidium","Chloroidium saccharophilum"
"ASV343","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","Bryidae","Hypnales","Hypnales_X",NA,NA,NA
"ASV368","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X","Prasiolales","Prasiolales_X","Koliellaceae",NA,NA
"ASV372","Eukaryota","Archaeplastida",NA,NA,NA,NA,NA,NA,NA,NA
"ASV385","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae","core+leptosporangiate","Polypodiales","eupolypods+I",NA,NA,NA
"ASV402","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium subtilissimum"
"ASV419","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X","Trebouxiophyceae_XX","Trebouxiophyceae_XXX","Coccomyxaceae","Coccomyxa","Coccomyxa solorinae-saccatae"
"ASV474","Eukaryota","Archaeplastida","Streptophyta","Embryophyceae",NA,NA,NA,NA,NA,NA
"ASV510","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X","Prasiolales","Prasiolales_X","Prasiolales_XX","Prasiolales_XXX","Prasiolales_XXX sp."
"ASV519","Eukaryota","Archaeplastida","Streptophyta","Klebsormidiophyceae","Klebsormidiophyceae","Klebsormidiales","Klebsormidiales_X","Klebsormidiaceae","Klebsormidium","Klebsormidium subtilissimum"
"ASV580","Eukaryota","Archaeplastida","Chlorophyta","Trebouxiophyceae","Trebouxiophyceae_X",NA,NA,NA,NA,NA
